query_id,query_text,query_relevance_label,chunk_level,paper_id,chunk_idx,unique_id,text_hash,rank,similarity_score,paper_title,section_name,chunk_text,chunk_length,paper_abstract
Query_2,#text': 'Pastoral production has often existed in some sort of symbiotic interaction with the [agriculture],1,sentence,85,100,sent_11316,d151179ccfd6a9399986c91141df9af2,4,0.5454214811325073,"Drivers and Implications of Land Use/Land Cover Dynamics in Finchaa Catchment, Northwestern Ethiopia",content,"The use of wetlands for agriculture limited the area of communal grazing where many livestock populations were allowed for grazing.""",132,Understanding the trajectories and extents of land use/land cover change (LULCC) is important to generate and provide helpful information to policymakers and development practitioners about the magnit...
Query_2,#text': 'Pastoral production has often existed in some sort of symbiotic interaction with the [agriculture],1,sentence,43,117,sent_7006,9fcadf959566016a22c69e2d4e813d12,5,0.5438810586929321,"Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020",content,"Shifting cultivation, or swidden, was the most prevalent type of agriculture in the tropics "". . .",98,"Estimates of the annual emissions of carbon from land use, land-use change, and forestry (LULUCF) are important for constructing global, regional, and national carbon budgets, which in turn help predi..."
Query_2,#text': 'Pastoral production has often existed in some sort of symbiotic interaction with the [agriculture],1,sentence,85,20,sent_11236,9655e5ecd0ae414f35bf8cdfee79fb2b,6,0.5436036586761475,"Drivers and Implications of Land Use/Land Cover Dynamics in Finchaa Catchment, Northwestern Ethiopia",content,"Furthermore, farmers were asked to explain how their socio-economic activity contributes to the land-use change.",112,Understanding the trajectories and extents of land use/land cover change (LULCC) is important to generate and provide helpful information to policymakers and development practitioners about the magnit...
Query_2,#text': 'Pastoral production has often existed in some sort of symbiotic interaction with the [agriculture],1,sentence,85,102,sent_11318,69875ce8fb7beefd7336a1ee674e2f55,7,0.5420376062393188,"Drivers and Implications of Land Use/Land Cover Dynamics in Finchaa Catchment, Northwestern Ethiopia",content,The expansion of agriculture on communal and private grazing lands reduced the area of grazing lands.,101,Understanding the trajectories and extents of land use/land cover change (LULCC) is important to generate and provide helpful information to policymakers and development practitioners about the magnit...
Query_3,#text': 'The forests of West and Central Africa probably originally covered a combined area of about 3 million km 2,2,sentence,49,92,sent_8433,838405854f98e901231dff090e23f027,1,0.5761121511459351,The Global 2000-2020 Land Cover and Land Use Change Dataset Derived From the Landsat Archive: First Results,content,"In the year 2020, the global forest area was 40.2 million km 2 , which makes up 31% of the analyzed land area (land area within the Landsat ARD product extent excluding inland water).",183,"Recent advances in Landsat archive data processing and characterization enhanced our capacity to map land cover and land use globally with higher precision, temporal frequency, and thematic detail. He..."
Query_3,#text': 'The forests of West and Central Africa probably originally covered a combined area of about 3 million km 2,2,sentence,31,2997,sent_5815,a6e82b33e09f70d410a5b3caaf5ab639,2,0.5539211630821228,Part III Tools to Validate Land Use Cover Maps: A Review,content,A global map of forests was produced as part of the project.,60,"The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from..."
Query_3,#text': 'The forests of West and Central Africa probably originally covered a combined area of about 3 million km 2,2,sentence,31,2923,sent_5743,18035143e536d8e9d14209cb3b34c5f4,3,0.5489808320999146,Part III Tools to Validate Land Use Cover Maps: A Review,content,The objective of the project was to deliver a coherent Land Use Cover map covering the Southern African Development Community (SADC) region.,140,"The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from..."
Query_3,#text': 'The forests of West and Central Africa probably originally covered a combined area of about 3 million km 2,2,sentence,31,3079,sent_5896,ef11d76c488576a1e74bd58c29c743ca,4,0.5449743270874023,Part III Tools to Validate Land Use Cover Maps: A Review,content,Sentinel-2 imagery was also used to map the extent of cropland in Africa.,73,"The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from..."
Query_3,#text': 'The forests of West and Central Africa probably originally covered a combined area of about 3 million km 2,2,sentence,102,37,sent_12836,3e77798a62abad55ac864b99850212ef,5,0.537375271320343,Land Use and Land Cover in Tropical Forest: Global Research,content,"In the first article, the authors use satellite information to map the change in forest cover worldwide.",104,"Tropical ecosystems play an important role in the environment. They provide multiple ecosystem services, such as carbon capture and sequestration, food supply, and climate regulation. Studying land us..."
Query_3,#text': 'The forests of West and Central Africa probably originally covered a combined area of about 3 million km 2,2,sentence,71,13,sent_10146,c8d008aefc78a3e4e31b9a5435c3a250,6,0.5372204780578613,Assessment of land use and land cover changes in Kenya's Mt. Elgon forest ecosystem,content,"Land scarcity in the highlands of East Africa has converted forested lands to agriculture, reducing forest cover.",113,Current land-use trends in Kenya's montane forest ecosystems show that land uses are changing fast due to natural and anthropogenic factors and these changes could have devastating effects on the envi...
Query_3,#text': 'The forests of West and Central Africa probably originally covered a combined area of about 3 million km 2,2,sentence,71,28,sent_10161,f0717183629f0b4aa7a2ab64e685f57a,7,0.5333372354507446,Assessment of land use and land cover changes in Kenya's Mt. Elgon forest ecosystem,content,Bamboo forests covered some 5.46% (101.79 km 2 ).,49,Current land-use trends in Kenya's montane forest ecosystems show that land uses are changing fast due to natural and anthropogenic factors and these changes could have devastating effects on the envi...
Query_4,"(1993)'}], '#text': ""An increase of land under [cultivation] can be in the form of either (a) clearing more land within the present territory, or (b) migrating to other areas to develop new land for [cultivation]",1,sentence,26,84,sent_2597,cb928aa4a1ebb0087da593e5fc62513e,1,0.6534801721572876,"Land Use/Land Cover Change Impact on Hydrological Process in the Upper Baro Basin, Ethiopia",content,"For example, forest land declined and agricultural land is increased.",69,Understanding the hydrological process associated with Land Use/Land Cover (LU/LC) change is vital for decision-makers in improving human wellbeing. LU/LC change significantly affects the hydrology of...
Query_4,"(1993)'}], '#text': ""An increase of land under [cultivation] can be in the form of either (a) clearing more land within the present territory, or (b) migrating to other areas to develop new land for [cultivation]",1,sentence,94,59,sent_12171,69e7a483d844052264b4d78d13af85e5,2,0.6277056932449341,Watershed Hydrological Response to Combined Land Use/Land Cover and Climate Change in Highland Ethiopia: Finchaa Catchment,content,"Commercial farm, urban and built-up and agricultural lands have increased as shown by Table",91,"Land use/land cover (LULC) and climate change affect the availability of water resources by altering the magnitude of surface runoff, aquifer recharge, and river flows. The evaluation helps to identif..."
Query_4,"(1993)'}], '#text': ""An increase of land under [cultivation] can be in the form of either (a) clearing more land within the present territory, or (b) migrating to other areas to develop new land for [cultivation]",1,sentence,104,30,sent_13040,44b3b70e3eeb53988cd39294f2409753,3,0.6275486946105957,Changes in the land-use landscape pattern and ecological network of Xuzhou planning area,content,"Between 1985 and 2020, the continuous expansion of land for construction notably encroached upon surrounding farmland, resulting in the conversion of certain ecological land, including forests and grasslands, into construction areas.",233,"Ongoing rapid urbanization has triggered significant changes in land use, rendering landscape patterns adversely impacted and certain habitat patches degraded. Ecological networks have consequently co..."
Query_4,"(1993)'}], '#text': ""An increase of land under [cultivation] can be in the form of either (a) clearing more land within the present territory, or (b) migrating to other areas to develop new land for [cultivation]",1,sentence,29,24,sent_2897,7b1cff8e35ab03b51f54d7b3a1f8819a,4,0.6140389442443848,Prediction of Land Cover Model for Central Ambon City in 2041 Using the Cellular Automata Markov Chains Method,content,"From 2001, 2011 and 2021, built-up land has continued to increase and increase in area, as well as open land which has increased in area.",137,"The Ambon city center area based on the 2021-2041 RDTR is a center of economic, educational and cultural activities, this makes economic and population growth focused in this region. This also trigger..."
Query_4,"(1993)'}], '#text': ""An increase of land under [cultivation] can be in the form of either (a) clearing more land within the present territory, or (b) migrating to other areas to develop new land for [cultivation]",1,sentence,43,124,sent_7013,2ce8ea066ebd61d35e0d4ac15cc58890,5,0.614030122756958,"Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020",content,The increase in other land could just as well include mining or energy extraction activities as well as the degradation of croplands.,133,"Estimates of the annual emissions of carbon from land use, land-use change, and forestry (LULUCF) are important for constructing global, regional, and national carbon budgets, which in turn help predi..."
Query_4,"(1993)'}], '#text': ""An increase of land under [cultivation] can be in the form of either (a) clearing more land within the present territory, or (b) migrating to other areas to develop new land for [cultivation]",1,sentence,45,2,sent_7258,83311eb647897b1c6abb40af7dda9a2f,6,0.6103073954582214,"Urban sprawl and its impact on land use land cover dynamics of Sekondi-Takoradi metropolitan assembly, Ghana",abstract,This has increased the number of urban dwellers and resulted in the conversion of different and Land Use /Land,110,"In Ghana, Sekondi-Takoradi has been one of the preferred cities for many people due to the prevalence of industries, the presence of harbor, and the airport. However, the discovery of oil off the coas..."
Query_4,"(1993)'}], '#text': ""An increase of land under [cultivation] can be in the form of either (a) clearing more land within the present territory, or (b) migrating to other areas to develop new land for [cultivation]",1,sentence,63,34,sent_9516,b64e20bfed8b63d9907157e53496ceb0,7,0.6087351441383362,"Dynamic change of land use/land cover patterns and driving factors of Nansihu Lake Basin in Shandong Province, China",content,"In 2017, construction land increased significantly, while cultivated land tended to decline.",92,Anthropogenic activities and natural factors have a significant effect on land use/land cover (LULC) patterns of Nansihu Lake basin. Understanding the LULC change is essential for regional sustainable...
Query_5,"(2006), who estimate an increase in the national [urban] share of 0.45 percent with a reduction in national rainfall of 1 percent",1,sentence,89,0,sent_11665,47c9464f671372c26f1b19503a0b07d7,1,0.6452767848968506,Land Use Policy,content,"Introduction and theoretical framework: Globally, the percentage of the urban population has dramatically increased from 14 % in 1900 to 29.1 % in 1950, reaching 54 % in 2014 and is expected to increase to 66 % in 2050",218,"As a result of the socioeconomic transformation, the rapid urban expansion of cities and towns in the Gulf Cooperation Council (GCC) states has predominately led to tremendous pressure on the limited ..."
Query_5,"(2006), who estimate an increase in the national [urban] share of 0.45 percent with a reduction in national rainfall of 1 percent",1,sentence,77,15,sent_10586,19c16ad246dafb6662dd539a6eeced6a,2,0.6277313232421875,Detection of land use/cover change in Egyptian Nile Delta using remote sensing,content,"The rate of urban ration was increased in the period 1987-2000 by 34.8% from the study area, while increased in the period 2000-2015 by 47.6%.",142,"The present study aims to assess the changes of different land use/land cover classes for Nile Delta of Egypt during the period from 1987 to 2015, to evaluate the impact of land cover change and urban..."
Query_5,"(2006), who estimate an increase in the national [urban] share of 0.45 percent with a reduction in national rainfall of 1 percent",1,sentence,100,10,sent_12694,1d2b3d1b263dd9b45a7f9ef99fe1a221,3,0.6071149110794067,"Past and future prediction of land cover land use change based on earth observation data by the CA-Markov model: a case study from Duhok governorate, Iraq",abstract,"In contrast, the urban area would significantly increase by 271.19%, (from 161.99 to 602.19.8 km 2 ).",101,"Understanding land use land cover change (LULCC) dynamics is crucial for sustaining the integrity of structure and function of ecosystems. As such, frequent measuring and monitoring of LULCC are neces..."
Query_5,"(2006), who estimate an increase in the national [urban] share of 0.45 percent with a reduction in national rainfall of 1 percent",1,sentence,60,47,sent_9310,f765ee06505c6e2495f6c4fe649e1b50,4,0.6015322208404541,Remote Sensing of Environment,content,"Increases in population coupled with low population densities, growth in GDP and incentives for infrastructure construction have all influenced the magnitude and direction of urban growth 
Water presented 5.8% (± 1.4%) increase in area from 1985 to 2015.",254,High-resolution wall-to-wall land-cover mapping and land change assessment for Australia from 1985 to 2015
Query_5,"(2006), who estimate an increase in the national [urban] share of 0.45 percent with a reduction in national rainfall of 1 percent",1,sentence,25,85,sent_2455,77667344e155097798d92593c772cfdd,5,0.5942305326461792,Development of a map for land use and land cover classification of the Northern Border Region using remote sensing and GIS,content,The results showed that urban areas increased by approximately 628% between 1990 and 2022.,90,"The land use and land cover study (LULC) play an essential role in regional socio-economic development and natural resource management to develop sustainable development in vegetation changes, water q..."
Query_5,"(2006), who estimate an increase in the national [urban] share of 0.45 percent with a reduction in national rainfall of 1 percent",1,sentence,97,45,sent_12507,e40dd991244455e7fa6362ac3042326b,6,0.5767753720283508,Spatiotemporal trends of urban-induced land use and land cover change and implications on catchment surface imperviousness,content,"During the study period, only 37.02% of the catchment area remained unchanged (Table 
The study found that urban expansion across the entire study period was 34 km 2 , with an average annual change rate of 3.41% specifically within the built-up area.",250,"Urbanization, changes in land use and land cover (LULC), and an increase in population collectively have significant impacts on urban catchments. However, a vast majority of LULC studies have been con..."
Query_5,"(2006), who estimate an increase in the national [urban] share of 0.45 percent with a reduction in national rainfall of 1 percent",1,sentence,10,2,sent_830,4fb59ff371176d1a6291a9f808410b94,7,0.5717087388038635,Assessing Land Use-Land Cover Change and Its Impact on Land Surface Temperature Using LANDSAT Data: A Comparison of Two Urban Areas in India,content,"This would mean an additional 2.5 billion urban dwellers by 2050, and the 2018 UN report estimates that 90% of this increase would occur in Asia and Africa.",156,The purpose of this study is to investigate the spatial and temporal changes in land use and patterns of vegetation and its impacts on land surface temperature (LST) in two Indian cities. Specifically...
Query_6,").'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.2.', '#text': '[Land use ]change in the study site'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_1', '#text': '2a'}, {'@type': 'figure', '@target': '#fig_1', '#text': '2b'}], '#text': 'From 1996 to 2017, the area covered by cropped fields, C, has increased from 40% to 51.3% over the study site area, and from 47% to 64% of the arable lands in the study site due to the loss fallows",2,sentence,31,1849,sent_4745,27871aea65fe37d5238e9802d3ece707,1,0.46686312556266785,Part III Tools to Validate Land Use Cover Maps: A Review,content,"The tool also provides us with data about the annual land use change during each interval, as a percentage of the study area (Fig.",130,"The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from..."
Query_6,").'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.2.', '#text': '[Land use ]change in the study site'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_1', '#text': '2a'}, {'@type': 'figure', '@target': '#fig_1', '#text': '2b'}], '#text': 'From 1996 to 2017, the area covered by cropped fields, C, has increased from 40% to 51.3% over the study site area, and from 47% to 64% of the arable lands in the study site due to the loss fallows",2,sentence,26,60,sent_2574,daf2a719ea024f7c6809067cd0b5f366,2,0.4666568338871002,"Land Use/Land Cover Change Impact on Hydrological Process in the Upper Baro Basin, Ethiopia",content,Agricultural land increased by 18.01% during the study period.,62,Understanding the hydrological process associated with Land Use/Land Cover (LU/LC) change is vital for decision-makers in improving human wellbeing. LU/LC change significantly affects the hydrology of...
Query_6,").'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.2.', '#text': '[Land use ]change in the study site'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_1', '#text': '2a'}, {'@type': 'figure', '@target': '#fig_1', '#text': '2b'}], '#text': 'From 1996 to 2017, the area covered by cropped fields, C, has increased from 40% to 51.3% over the study site area, and from 47% to 64% of the arable lands in the study site due to the loss fallows",2,sentence,48,4,sent_8256,c338f6dda2453b19be58ed74d7831b4d,3,0.46620720624923706,Surface runoff associated with climate change and land use and land cover in southeast region of Brazil,abstract,"The results showed significant changes in the period, due to climate changes, and, secondly, due to land use/cover changes.",123,"The objective of this research was to understand the environmental dynamics of the studied region considering this context and to develop instruments for the best management of water resources, based ..."
Query_6,").'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.2.', '#text': '[Land use ]change in the study site'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_1', '#text': '2a'}, {'@type': 'figure', '@target': '#fig_1', '#text': '2b'}], '#text': 'From 1996 to 2017, the area covered by cropped fields, C, has increased from 40% to 51.3% over the study site area, and from 47% to 64% of the arable lands in the study site due to the loss fallows",2,sentence,1,34,sent_126,beb8bf45f9c61d0e3d17765240718082,4,0.45801472663879395,Environmental & Socio-economic Studies,content,"While non-agricultural land is reported to have increased, the area of this GIS layer showed a 21.5% decrease when verified by the land cover map.",146,"Land-use change is a human process aimed at transforming the natural landscape and emphasizing the role and function of land for socio-economic activities. However, we do not know how the land transit..."
Query_6,").'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.2.', '#text': '[Land use ]change in the study site'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_1', '#text': '2a'}, {'@type': 'figure', '@target': '#fig_1', '#text': '2b'}], '#text': 'From 1996 to 2017, the area covered by cropped fields, C, has increased from 40% to 51.3% over the study site area, and from 47% to 64% of the arable lands in the study site due to the loss fallows",2,sentence,31,573,sent_3539,05573d20c6de5fd78ac0089bcb746640,5,0.457296222448349,Part III Tools to Validate Land Use Cover Maps: A Review,content,Some provide information about the proportion of the study area occupied by a particular land cover on the ground.,114,"The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from..."
Query_6,").'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.2.', '#text': '[Land use ]change in the study site'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_1', '#text': '2a'}, {'@type': 'figure', '@target': '#fig_1', '#text': '2b'}], '#text': 'From 1996 to 2017, the area covered by cropped fields, C, has increased from 40% to 51.3% over the study site area, and from 47% to 64% of the arable lands in the study site due to the loss fallows",2,sentence,95,89,sent_12356,eb80df9e107f9765440dc06fadffeeff,6,0.4542016088962555,"Flooding and its relationship with land cover change, population growth, and road density",content,"Finally, updated land use information for the study area is another constraint.",79,"This is a PDF file of an article that has undergone enhancements after acceptance, such as the addition of a cover page and metadata, and formatting for readability, but it is not yet the definitive v..."
Query_6,").'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.2.', '#text': '[Land use ]change in the study site'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_1', '#text': '2a'}, {'@type': 'figure', '@target': '#fig_1', '#text': '2b'}], '#text': 'From 1996 to 2017, the area covered by cropped fields, C, has increased from 40% to 51.3% over the study site area, and from 47% to 64% of the arable lands in the study site due to the loss fallows",2,sentence,51,35,sent_8604,f40fcc257d6661278eec6229b06c12d0,7,0.45191824436187744,"Effects of Long-Term Land Use and Land Cover Changes on Ecosystem Service Values: An Example from the Central Rift Valley, Ethiopia",content,Figure  | Change in Land Use and Land Cover:,44,Changes in land use and land cover (LULC) are the leading contributors to the decline and loss of ecosystem services in the world. The present study covered the Central Rift Valley lakes basin in Ethi...
Query_7,[Agriculture] in this region has been dominated over the past three decades by [cotton] production,2,sentence,36,87,sent_6448,9dc1965b3f9f96e744c5288f7ef52a48,1,0.5931471586227417,"Modeling and Prediction of Land Use Land Cover Change Dynamics Based on Land Change Modeler (LCM) in Nashe Watershed, Upper Blue Nile Basin, Ethiopia",content,"Agricultural land increased significantly from 1990 to 2035 and then slowly from 2035 to 2050 (Figure 
Ref.",107,"Change of land use land cover (LULC) has been known globally as an essential driver of environmental change. Assessment of LULC change is the most precise method to comprehend the past land use, types..."
Query_7,[Agriculture] in this region has been dominated over the past three decades by [cotton] production,2,sentence,26,77,sent_2590,d64930d08b9dc68d9f0b832e44afbca2,2,0.5873478055000305,"Land Use/Land Cover Change Impact on Hydrological Process in the Upper Baro Basin, Ethiopia",content,"In contrast, the agricultural area increased over the years from 8.81% to 26.81%.",81,Understanding the hydrological process associated with Land Use/Land Cover (LU/LC) change is vital for decision-makers in improving human wellbeing. LU/LC change significantly affects the hydrology of...
Query_7,[Agriculture] in this region has been dominated over the past three decades by [cotton] production,2,sentence,1,72,sent_164,663a7ba8b7f6410538c24cf5857b693e,3,0.5852143168449402,Environmental & Socio-economic Studies,content,"This problem forces them to switch from agricultural production to non-agricultural activities  | Conclusions: Urban expansion and rural restructuring due to land-use conflicts are increasing worldwide 
The study data also showed that land conversion is mainly concentrated in the North Central and Central Coast areas.",319,"Land-use change is a human process aimed at transforming the natural landscape and emphasizing the role and function of land for socio-economic activities. However, we do not know how the land transit..."
Query_7,[Agriculture] in this region has been dominated over the past three decades by [cotton] production,2,sentence,42,58,sent_6870,cedea6509e2cb1d7f928b7ad2c2045bf,4,0.5823931694030762,"Impact of land use and land cover change on the environmental quality of a region: A case of Ernakulam district in Kerala, India",content,"By contrast, the agricultural area has drastically declined over the decades primarily due to increasing population density, the shift in the occupational structure of the people from the primary sector to secondary and tertiary sectors",236,The increasing urbanisation trend over the decades has resulted in the rapid transformation of land use and land cover (LULC) patterns worldwide. One of the significant consequences of such an uncontr...
Query_7,[Agriculture] in this region has been dominated over the past three decades by [cotton] production,2,sentence,105,3,sent_13088,460aeb1c4c2a605d50a061184661640e,5,0.5795513391494751,"Mapping Land Use Land Cover Changes and Their Determinants in the Context of a Massive Free Labour Mobilisation Campaign: Evidence from South Wollo, Ethiopia",content,Considerable resources have been mobilised to manage the farmlands' sustainability and promote agricultural productivity with improved natural resource-conserving technologies.,176,"Northern Ethiopia is characterised by fragile mountain eco-systems that are highly susceptible to land degradation, impacting food security and livelihoods. This study appraises Land Use Land Cover Ch..."
Query_7,[Agriculture] in this region has been dominated over the past three decades by [cotton] production,2,sentence,77,14,sent_10585,a28729244b1de253c200e499fee05628,6,0.5715394020080566,Detection of land use/cover change in Egyptian Nile Delta using remote sensing,content,"As for agriculture activities the cultivated areas were significantly increased continuously during the period from 1987 to 2015 where the recorded rate of changes was 16.5% and 7.9% during 
Concerning urban area, the year of 2015 recorded the highest value followed by the year of 2000 and 1987.",296,"The present study aims to assess the changes of different land use/land cover classes for Nile Delta of Egypt during the period from 1987 to 2015, to evaluate the impact of land cover change and urban..."
Query_7,[Agriculture] in this region has been dominated over the past three decades by [cotton] production,2,sentence,94,59,sent_12171,69e7a483d844052264b4d78d13af85e5,7,0.5633301734924316,Watershed Hydrological Response to Combined Land Use/Land Cover and Climate Change in Highland Ethiopia: Finchaa Catchment,content,"Commercial farm, urban and built-up and agricultural lands have increased as shown by Table",91,"Land use/land cover (LULC) and climate change affect the availability of water resources by altering the magnitude of surface runoff, aquifer recharge, and river flows. The evaluation helps to identif..."
