query_id,query_text,query_relevance_label,paper_id,similarity_score,paper_title,paper_abstract,paper_sections
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,2,0.43636083602905273,Land-use change and biodiversity: Challenges for assembling evidence on the greatest threat to nature,"Land-use change is considered the greatest threat to nature, having caused worldwide declines in the abundance, diversity, and health of species and ecosystems. Despite increasing research on this global change driver, there are still challenges to forming an effective synthesis. The estimated impact of land-use change on biodiversity can depend on location, research methods, and taxonomic focus, with recent global metaanalyses reaching disparate conclusions. Here, we critically appraise this re...","| INTRODUC TI ON: The IPBES 2019 global report ranked land-use change as the greatest driver of declines in nature and biodiversity. Combined with the direct exploitation of nature through hunting, fishing, logging, and harvesting, these threats are thought to account for more than 50% of the human impacts on terrestrial and freshwater ecosystems 
It is estimated that the biodiversity of terrestrial communities has declined on average by more than one-fifth 
Land-use change can have direct impac..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,61,0.3928235173225403,Impact of land use and land cover change on the landscape pattern and service value of the village ecosystem in the karst desertification control,"Human activities have had a significant impact on ecosystems. Studying landscape patterns and ecosystem services (ES) at the village scale based on land use and land cover (LULC) is essential in addressing current ecosystem issues. Based on GF images, the paper selects village ecosystems of karst desertification control (KDC) as the research object. It uses the landscape pattern index, topographic position index (TPI), and value equivalent method to conduct a spatial and temporal analysis of the...","Introduction: Land use for producing goods and services is the most significant human change to the planet 
Land cover has been changing rapidly due to solid human activities such as agricultural and urban construction 
The value of ecosystem services is a quantitative indicator of ecosystem services 
A growing body of research on land use, landscape patterns, and ecosystem services aim to address scientific questions arising from specific regions and objectives (Q. J. 
Karst landscapes are a ty..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,45,0.3694581091403961,"Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020","Estimates of the annual emissions of carbon from land use, land-use change, and forestry (LULUCF) are important for constructing global, regional, and national carbon budgets, which in turn help predict future rates of climate change and define potential strategies for mitigation. Here, we update a long-term (1850-2020) series of annual national carbon emissions resulting from LULUCF (https://doi.org/10.7910/DVN/U7GHRH, Houghton and Castanho, 2023), based largely, after 1960, on statistics of la...","Introduction: The annual net exchanges of carbon between land and atmosphere are represented by two terms in the global carbon budget: one term for direct anthropogenic effects (i.e., management) and a second term for natural effects and indirect anthropogenic effects (e.g., the response of terrestrial ecosystems to environmental change) 
One surrogate for the emissions of carbon attributable to management is based on land use, land-use change, and forestry (LULUCF) 
A second approach for estima..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,32,0.36717766523361206,Part III Tools to Validate Land Use Cover Maps: A Review,"The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from the relevant protective laws and regulations and therefore free for general use. The publisher, the authors and the editors are safe to assume that the advice and information in this book are believed to be true and accurate at the date of publication. Neither the publisher nor the authors or the e...","Untitled Section: This chapter sets out the aims of this book and explains the methods and approaches applied in its production. It also aspires to be a guide, offering readers instructions as to how best to use the book. We therefore strongly encourage all readers to read this chapter carefully, so as to gain a clearer understanding of all the different aspects analysed in this book. This chapter also provides essential information for those wishing to do the practical exercises in this book.
W..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,116,0.36312076449394226,"Mapping Land Use Land Cover Changes and Their Determinants in the Context of a Massive Free Labour Mobilisation Campaign: Evidence from South Wollo, Ethiopia","Northern Ethiopia is characterised by fragile mountain eco-systems that are highly susceptible to land degradation, impacting food security and livelihoods. This study appraises Land Use Land Cover Changes (LULCC) and their determinants from 2000 to 2020 in Dessie Zuria and Kutaber Woredas. It explores the LULCC and the key anthropogenic drivers of the change over the past 20 years through a mix of satellite imagery and a survey of local understandings. Six land use types (agriculture, forest, a...","Introduction: The sustainability of natural resources has been seriously constrained by enormous land degradation in Ethiopia 
Land degradation in Sub-Saharan Africa (SSA) is widespread. Sixty-five per cent of agricultural land is degraded due to wind and soil erosion, and 28% of the population lives in areas that are prone to land degradation. Specifically, 40% of the grassland, 26% of the forestland, and 12% of the cropland have severe land degradation 
Land degradation is negatively correlate..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,34,0.35854312777519226,"Addressing uncertainty and bias in land use, land use change, and forestry greenhouse gas inventories","National greenhouse gas inventories (NGHGIs) will play an increasingly important role in tracking country progress against United Nations (UN) Paris Agreement commitments. Yet uncertainty in land use, land use change, and forestry (LULUCF) NGHGHI estimates may undermine international confidence in emission reduction claims, particularly for countries that expect forests and agriculture to contribute large near-term GHG reductions. In this paper, we propose an analytical framework for implementin...","Introduction: National greenhouse gas (GHG) inventories (NGHGIs) are the primary tool for tracking anthropogenic (human-induced) GHG emissions at the country, sector, and source category level. Over the coming decade and beyond, NGHGIs will support setting and measuring progress against each country's ""nationally determined contributions"" (NDCs) for reducing GHG emissions under the United Nations (UN) Paris Agreement while also supporting domestic climate policy development and evaluation (UN Fr..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,42,0.3561003506183624,"Tropical Coastal Land-Use and Land Cover Changes Impact on Ecosystem Service Value during Rapid Urbanization of Benin, West Africa",West African coastal areas including the Beninese coastal zones have undergone an intensification of socio-economic activity in the last few decades that has been strongly driven by the effects of rapid urbanization. This has led to land-use and land cover changes that represent threats to the sustainability of various ecosystem functions. Such dynamics of land use and land cover changes pose challenges to coastal zone management. Correct assessment is vital for policymakers and planners to ensu...,"Introduction: The concept of ecosystem services brings challenges in evaluating and balancing between sustainable socio-economic development and natural resources protection. Scientific assessment of the concept has concerned scholars around the world since the last decade, and it has recently been discussed in the context of Sustainable Development Goals (SDGs), which call for synchronized international efforts towards a more resilient and rational use of ecosystem services 
The assessment of e..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,97,0.35568729043006897,"Spatio-Temporal Changes of Land-Use/Land Cover Change and the Effects on Ecosystem Service Values in Derong County, China, from 1992-2018","Monitoring the spatio-temporal variation of the land-use/land cover change (LULC) and ecosystem service value (ESV) changes will help achieve regional sustainable development and management. Derong County is a part of the Hengduan Mountains area, the most crucial ecological functional area in China, and LULC has changed tremendously in the past 30 years. However, the effects of LULC changes on ecosystem services is not well understood. Based on 1992Based on  , 1995Based on  , 2005Based on  ,  20...","Introduction: Ecosystem services are closely related to human well-being, are essential to human life, and involve all the benefits that humans obtain from natural ecosystems 
Globally, land-use/land cover change (LULC) is an extremely dominant factor affecting the ESV changes 
As a part of the Hengduan Mountains, Derong County is the most representative dry-hot valley region in China 
Based on the research gap identified above and remote sensing data, this study used the revised equivalent fact..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,18,0.35248246788978577,Reconstructing Three Decades of Land Use and Land Cover Changes in Brazilian Biomes with Landsat Archive and Earth Engine,"Brazil has a monitoring system to track annual forest conversion in the Amazon and most recently to monitor the Cerrado biome. However, there is still a gap of annual land use and land cover (LULC) information in all Brazilian biomes in the country. Existing countrywide efforts to map land use and land cover lack regularly updates and high spatial resolution time-series data to better understand historical land use and land cover dynamics, and the subsequent impacts in the country biomes. In thi...","Introduction: Our society is highly dependent on a functional and stable land system for food production, and to access natural resources including water, timber, fiber, ore and fuel, among other ecosystem services and goods 
Brazil is one of the richest biodiversity countries in the world 
Deforestation for pasture and agriculture expansion, infrastructure development, cities, and political and financial incentives to land occupation are the main drivers of LULC changes in the Brazilian biomes,..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,24,0.34749454259872437,"Global 10 m Land Use Land Cover Datasets: A Comparison of Dynamic World, World Cover and Esri Land Cover","The European Space Agency's Sentinel satellites have laid the foundation for global land use land cover (LULC) mapping with unprecedented detail at 10 m resolution. We present a cross-comparison and accuracy assessment of Google's Dynamic World (DW), ESA's World Cover (WC) and Esri's Land Cover (Esri) products for the first time in order to inform the adoption and application of these maps going forward. For the year 2020, the three global LULC maps show strong spatial correspondence (i.e., near...","Introduction: Global land use land cover (LULC) maps provide information necessary to quantify and understand Earth system processes and anthropogenic pressures, often at multiple spatial and temporal scales 
Global LULC maps are adopted in a vast range of scientific domains and application environments. A few examples of LULC map application include: data input into mesoscale models for operational numerical weather forecasts and climate models for future climate projections 
Over the past two ..."
